Name,ProfileUrl,Avatar,Comment,Date
Fatwa Setiadi,https://www.facebook.com/kedira.elgatfan,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/482032364_2034407500370377_2061595269004819541_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHAfR5fKR_EMuCXtddCNs7igzP9y4W9Cy-DM_3Lhb0LLz5DdHvk6ZaYG9DVZGTTMGXoOkPR9qqWgVkkjaJevW6D&_nc_ohc=SfrgLrlkR0sQ7kNvwF_iuUG&_nc_oc=Adl2YbYtdejNH97Dawdb5ULLKEttkVKZ8iJ2j0WVTkJ98xRTV9fk93Dwvb-1XkBUk_k&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=19oBvd9Izl_irbCxPjhUbw&oh=00_AfTUqrSZNRgDuvM1CMAKw8xp1HeJZRDJMo0E4vJOi68XWQ&oe=6882D7A2,"Satu kata buat hukum d indonesia ""Miris""",2025-07-18 19:20:49
Fitrah Fauzan Fauzan,https://www.facebook.com/fitrahfauzan.fauzan,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/169496091_950368012435578_105847720450742533_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeEeqANFvVjA4OXz5TslVY_XuVEEInbsZ4-5UQQiduxnj-mzlVGIHT7mRu55QFsWgqVgHjg0iICFet51qSsWvCqb&_nc_ohc=WFtu5gVc0ksQ7kNvwF7LLvL&_nc_oc=AdnBbRlxkjMi2LgM1saLHaYWggQZdZvII45ETnPZWoS3VnlYd2x7F-uQZvhsixqvye0&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=19oBvd9Izl_irbCxPjhUbw&oh=00_AfRocde5pK98akSq7Gf4lApru04FPljoJ4m-YUz42K3YMw&oe=68A473F2,Hukum di Konoha sungguh kacau,2025-07-19 00:12:17
Lily Spj,https://www.facebook.com/lily.chenspj,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/323316609_1121884571834473_8553829224369569573_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeEE4nC1AWLvvb7gYy0hj3UuS5vTZd39iUBLm9Nl3f2JQJnfAHuYJok6KOhTPF7dDbEVQw92qlRQLp7Rhunkq5YC&_nc_ohc=xAggCd2ytQcQ7kNvwHs1moV&_nc_oc=AdmKAwxZKunSdklb5W1VdPQQ0ONVOcbb5OcQAmyuzDRqLxg3-kmMrPRLwySqQAg8NHk&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=19oBvd9Izl_irbCxPjhUbw&oh=00_AfRKlwaP423r3DV-e9MmsS7k8RPPm69kf7LD-xmN1h8Z7Q&oe=6882E800,Nadiem blum beres,2025-07-18 23:29:32
Sahlan Lan,https://www.facebook.com/sahlan.lan.92123,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/491848088_1063335349148440_753867564027219278_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeF7soYkBnYnXiaaTn7tWXqU2YQuDS8yPjXZhC4NLzI-NR55Smh6zyg7EX9t8chCx299PMb0KDYSf5irlVMyi-Kx&_nc_ohc=ErBUs4F8fC4Q7kNvwF0Dcwd&_nc_oc=Adn5ME6ofsnXdQiq9S6dwn3GOWE4sgSyYS2_ZVN1Va2N9COWhhdEMm23kPOoNezvXSM&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=19oBvd9Izl_irbCxPjhUbw&oh=00_AfRU-gZ_KwjhlTeXgHpQVZ-7ACkyr_x0Zxyxe9rDoHNC4g&oe=6882C71E,Hukum di indonesia udah sangat parah yg tdk terbukti salah malah di hukum yg terbukti salah di bebaskan ini harus ada yg jadi super herox.. Pak tom tetap semangat,2025-07-20 16:37:40
Hasan Bins Maunk,https://www.facebook.com/hasan.b.maunk.3,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/275842817_10216854303869118_7199685519084711798_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeEFhQv4Fj95gYx7VUIXxTZV-rG3IZnupqf6sbchme6mp_jMKj_IQh0a5IfWX366V1sbyjs3s9r485TtLT4I8Y-R&_nc_ohc=Zkl4n5VdkEkQ7kNvwE5_8gU&_nc_oc=AdlFi2DGOL4lIUO1dKrGYOBo1L6bNIdpF_olsamz6fvsCHc_Ne-pDwwXnuOKu0JHmP8&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=e3C7r7pMPw1qafBlSjJzgg&oh=00_AfRpjo41m8yQvWIyzxerVoB6L4g_ygiHmSPTDR9Rd3in6Q&oe=6882F81E,"Buat Kaum Muslimin perbanyak Shalawat Asyghili..!!!
Kita tidak mampu, tapi Allah maha mampu dengan caranNya yang tidak terfikirkan oleh kita.

اللَّهُمَّصَلِّعَلَىسَيِّدِنَامُحَمَّدٍوَأَشْغِلِالظَّالِمِينَ بِالظَّالِمِينَوَأَخْرِجْنَامِنْبَيْنِهِمْسَالِمِينَ وَعَلَىآلِهِوَصَحْبِهِأَجْمِعِينَ

Allâhummashalli 'alâ sayyidinâ Muhammad waasyghili dzdzâlimîn bidzdzâlimîn waakhrijnâ minbainihim sâlimîn
wa'alâ âlihi washahbihi ajma'în

""Ya Allah limpahkanlah rahmat kepada Baginda Nabi Muhammad. Sibukkanlah orang-orang  zalim dengan sesama orang-orangzalim. Selamatkanlah kami dari kejahatan mereka. Limpahkanlah pula rahmat kepada keluarga dan parasahabat beliau secara keseluruhan.""",2025-07-18 21:07:35
Eko Purnomo,https://www.facebook.com/ekok.jember,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/461949704_10228818067851065_2894173116745643694_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGyGnXVrvPFB76Q3jC4AzuKV9qjxCBfepxX2qPEIF96nPu15lfrvVwJ7Sed8XtGxDUWu6uKe7endO6tI50E3DBG&_nc_ohc=7oeeXx1G6EcQ7kNvwHtIevO&_nc_oc=Adl_4lErBax4AXe_9yUhm3gMqBaXGK9bAC3G7cDUJNXvkNIflrlOvKqvSyQ7lSVln1g&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=e3C7r7pMPw1qafBlSjJzgg&oh=00_AfQ-FuEyXwgZG6HSEXJ52F491ieZzDcQZTXwsNuslbiIng&oe=6882F50D,"Setan dan bala-tentaranya dari kalangan jin&manusia berharap kita berputus asa atas hukum/pengadilan di Indonesia, buzzernya akan terus mendengungkan bahwa tidak/jangan berharap lagi ada keadilan, jangan melawan dan percuma menjadi orang baik, kecuali orang-orang yg ikut menjadi bala tentaranya saja yg akan aman/selamat.

""Dan tidak ada yang berputus asa dari rahmat Tuhan-nya, kecuali orang-orang yang sesat.""
(QS. Al-Hijr: 56)

""Sesungguhnya setan itu tidak ada kekuasaannya atas orang-orang yang beriman dan bertawakal kepada Tuhan mereka.""
""Sesungguhnya kekuasaan-setan hanyalah atas orang-orang yang mengambilnya menjadi pemimpin (wali) dan atas orang-orang yang mempersekutukannya dengan Allah.""
(An-Nahl: 99–100)

Tetap Optimis hukum/pengadilan di Indonesia akan menjadi lebih baik, dan juga bidang/sektor yg lain.
Yakin masih banyak orang baik dan atau yg terus berusaha menjadi pribadi yg lebih baik, yang menginginkan kebaikan/kebenaran ditegakkan 💪

Allah mahakuasa membalikkan keadaan ini bbrp bulan/tahun kedepan. 

Lakukan semampunya/sebaik-baiknya usaha/ikhtiar, Jangan diam, teruslah bersuara melawan kedzoliman.",2025-07-19 16:47:36
Teddy,https://www.facebook.com/teddy.748364,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/473425031_641300854922185_3915255618075580959_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeEOuPSPQ7fTZbB8JbdwyBcRp_1k379x9vSn_WTfv3H29KtTe6_jFxiABaW18F35U0g4pfn3ZBN4sGu_TilHWF7C&_nc_ohc=HKo6uF5ECD8Q7kNvwF5eGq6&_nc_oc=AdmxDHNrNao-JoxpKMYDMKCe91-OB4Nk-teVF1uTtjk_Vnf-VcqUJXMqrOe0Q2qv1cs&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=e3C7r7pMPw1qafBlSjJzgg&oh=00_AfSR0DY6_5M6AfTe7I6TDXZEJ8k4Ga9rAbUV_i5qdAzZ9A&oe=6882D24B,"Serba salah kalau punya pemimpin salah .. gak di ikuti perintah nya dia atasan yang perintah nya gk boleh di koreksi, di ikutin perintah nya malah terjerumus,, semoga perjuangan pak tom Lembong jadi pelajaran buat bangsa ini kedepan nya.. semoga pak tom Lembong selalu sehat mampu melewati cobaan ini dngan kuat, dan semangat kembali untuk membongkar kebusukan para koruptor..💪💪",2025-07-19 14:08:01
Ona Anggoro Ny,https://www.facebook.com/oenna,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/156233002_10219444801452275_2577387789251081327_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=101&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeF3POLFkZ1KeoQ-C-ZaXuvdguX02pw7KWqC5fTanDspav4nFsNH9snGYJNEmKABGk5lkSdWVpNTRpbBa09LDYk0&_nc_ohc=ieNa_oVCdoQQ7kNvwFYxDfo&_nc_oc=AdmATUh2rczY5WXCN_uJ0AcGGPfPFgMHBw-mGKnrN2n1_Q3n5TCmyeZqdNUic-lqxVU&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=e3C7r7pMPw1qafBlSjJzgg&oh=00_AfSAQgQFbmnZlNyHvSvfFTenngB2eBsBLrLv4tPfR3ahdA&oe=68A46ADC,"Putusan hukum ini tidak sama sekali menunjukan keburukan Tom...!! Tidak sama sekali..!! malah makin menggila sy menggagumi beliau!! Pun sebaliknya... makin sesak dada ini menahan rasa marah, emosi dan benci kepada siapapun yg dengan segala kerakusannya melakukan hal keji macam ini!! Lebih baik melepaskan 100 orang bersalah dr pada 1 orang tak bersalah kalian tahan..!!
MEMALUKAN Sekali kalian ini...!! (Penjahat peradilan...)",2025-07-19 09:49:02
Nur Rohmat,https://www.facebook.com/nur.rohmat.492290,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/497788871_1770033303579893_693153504250585335_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHIbTHWwC1xj5XjWhRXyiCkaxYMUNOw62RrFgxQ07DrZM2tDvTJQ1sCoxSMvYaMIXclxIIbnEcPoTpAgqgQ-J2P&_nc_ohc=FaPe7StW2m8Q7kNvwFbzKUA&_nc_oc=AdlE8cwq8UuPMyRG8_VnFjzgxztdI6bxikxl0im99TUl_dhgznLDjGfrKHLdGjUpb8k&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=e3C7r7pMPw1qafBlSjJzgg&oh=00_AfTQ6kbQIgVmmJ-Ni8dKMAT3ZcdWlk9OJzUv5d8L3L2EZA&oe=6882F87D,"bila benar itu hukuman sesuai kesalahan, semoga hakim dn jaksa di berkahi hidupnya dunia dan akhirat.tpi bila tdk sesuai dgn kesalahan atau rekayasa sy doakan hakim jaksa Allah laknat hidupnya dunia hingga Akhirat beserta seluruh keluarganya...Aamiin",2025-07-19 08:04:45
Indra Parley,https://www.facebook.com/max.pacit.1,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/331359428_5874718102576943_8900421865241869129_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=110&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHY0VWUJPYuUgBwtzt-1tDzavUqiAUIG89q9SqIBQgbz3ilIbcwanxAL-lbbiqr3P9vshBcjXd562SVdqb3bTYw&_nc_ohc=RV0zhEGTvxgQ7kNvwEyxMnA&_nc_oc=Adm2gjmdT9o48IzsIQ6qyE0N6DG9c5U63qZY2Of0JHxvmiVVeQHw_V2PzSePMugTxYg&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=e3C7r7pMPw1qafBlSjJzgg&oh=00_AfT_dG3vScqcOcKimJhQ0tiyXMSRJ1uMfmRAtlUDINP22Q&oe=6882D0C9,"Kriminalisasi adalah salah satu cara paling ampuh bagi yang berkuasa untuk menjatuhkan lawannya. Hukum, Kebijakan dan Peraturan (HKP) dibuat oleh manusia sehingga pasti ada cara untuk melemahkan HKP tersebut terutama oleh yang sedang berkuasa baik berkuasa politik, pemerintahan atau harta.",2025-07-19 08:49:02
Sairun Simanullang,https://www.facebook.com/sairun.simanullang.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/433262444_271756599308985_8309999026365346771_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHmKIbn6ISBa0JcdI5z4bo-IEdfkzG_SB8gR1-TMb9IHw99OxVzYto3T6Vguj4WMdn58qUfkg5VakdTM5iy7MIN&_nc_ohc=W_n-kU2dTOMQ7kNvwFQL3P9&_nc_oc=Adnrr6dyZDPe_cKHi9YVh8Ku3C9zSxXDcKjnCkr41a40pJRyNKy_2BMJ-jAmJBpUPoM&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=e3C7r7pMPw1qafBlSjJzgg&oh=00_AfTgHBfkBzaXdJVfHcmY3wBO0MvUJoUmXCBzWiNv7RMW8g&oe=6882D960,"selalu perasaan utk koruptor hakim nga tega pada hal akibat perbutan tersebut berdampak langsung kepada rakyat kecil merekalah yg menanggung beban berat ini ekonomi merosot bayangin di setiap instansi pasti melakukan korupsi tidak tanggung tanggung ratusan M bahkan ratusan T hukuman koruptor diatas kertas prakteknya hanya dijalani setengah jumlah hukuman sudah bebas, benar benar tidak adil seharusnya dihukum berat, seumur hidup atau hukuman  mati, walawala 😡😡😡😡😡😡",2025-07-19 06:49:13
Elvina Usman,https://www.facebook.com/elvina.usman.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/411377641_213628205118755_1880532969373021742_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeFir-uOgLwuZZcMDysTdXaNDzY8S9pFnK0PNjxL2kWcrQKi5xH5zxJSszL4rf5QQZZ6LbOPu_YM58JKZ23uGgjF&_nc_ohc=kcDpbjdxO-sQ7kNvwGKHXY4&_nc_oc=AdlVXMlGF-YIyzQcqDSDVzbGKVDwTCdIdlFHqa79PIzVhqZEzYu9dv5QqxtyX03b2C4&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=e3C7r7pMPw1qafBlSjJzgg&oh=00_AfRFLNsSPfeCOXIloVb7RKe1ajWmcuvLOhGSFq0siGN7uA&oe=6882CED9,"Tetap semangat pak tom, Yang menipu Rakyat dan Negara dan Ijazah palsu lebih pilu lagi,doa kami untuk Pak Tom sehat selalu dlm lindungan Allah SWT 🤲🤲🤲🤲🤲🤲🤲",2025-07-19 15:22:20
Yazid Indra Jaya,https://www.facebook.com/yazid.indrajaya,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/83130429_2915556631829465_4788833486444167168_n.jpg?stp=c0.504.1511.1511a_cp0_dst-jpg_s74x74_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeFZHF0HjnE0HlRi9sHy3ldSzBSXmwAXXFvMFJebABdcW4R_XDGzeQTJKAiK1LaEPA9xSU3-33CasTicdwGKdsDG&_nc_ohc=6lYFVVKfBYkQ7kNvwGorUEF&_nc_oc=AdlM7nGoj3qvyF34RoBtobRB9OaIQaoy89OXLonwP8lFI314gf3BBdrJ4OsoTGYZeOM&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=e3C7r7pMPw1qafBlSjJzgg&oh=00_AfTBDA62LYn7e4GQUH1HFRKhC1G7GWFIVWeJBrt7mAj9Tg&oe=68A46234,"kasihan,,,itulah kejamnya politik yg lurus dan benar skalipun bisa jadi tumbal kekuasaan maka berhati2lah, tp yakin sj dgn Tuhan yang kuasa smua pasti ada balasnya",2025-07-19 08:19:04
Sri Suwarni,https://www.facebook.com/suwarni4100,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/449777404_771822488460409_2356029182353560230_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeEozigSC5bkaFcm4dBHzbALQ8hcpFYi0XZDyFykViLRdoYgvaMxMOkKRMU5bV9pt1_wEzyzDHlH37XraYsfqOAZ&_nc_ohc=JLKVK6BpDpoQ7kNvwG_wEDU&_nc_oc=Adm7gIUyMqk57vRqW1Xu2wRJsYlvBKa5XSjqIW1gu0UXg5e0BTfAANcHZJg13TouLJM&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=e3C7r7pMPw1qafBlSjJzgg&oh=00_AfQxK8pfsR-3YoCw4YEyejDQF8PUQhUqSrwaCtr6g7x54Q&oe=6882C716,"Siapa yang menabur akan menuai Pak Tom, sdh mulai dapat teguran dari Allah SWT. Semoga Pak Tom Lembong sabar sehat wal afiat dalam lindungan Allah SWT. Aamiin 🤲",2025-07-19 16:03:33
Yan Srijaya,https://www.facebook.com/yan.srijaya.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/483066429_627446406572405_6651837939750793426_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHRb5itVYhKuncJvcvRJW8uVrdcFp06cadWt1wWnTpxp6wlHCatmC7DxXqsiCNzMy-q8sAgjONi41Omk9b4OViS&_nc_ohc=xSe15Qy_J_IQ7kNvwFC3rjl&_nc_oc=AdlFJNhQzmWD9tZSfzbveqsxTMiVhywolO73OkJicn6D__BHHtLSzD8gcvD2YOyLUB0&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=BFbPcZVsjg_WGbbLzCxMrw&oh=00_AfRmqgD6J7UnnklayuQTKPXorGYno4f7-eVYy1h4VQxOTA&oe=6882E4BC,"اَسْتَغْفِرُ اَللّهَ...
حسبنا الله ونعم الوكيل نعم مول ونعم النصير...
لاحول ولا قوة إلا بالله العلي العظيم...",2025-07-18 21:12:37
Guins DanEka,https://www.facebook.com/guins.daneka,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/407738844_7762923107056271_4543742018591696653_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeH4-7hFGAfWTqTnnA7ixLNf9qmCRLilsjP2qYJEuKWyM1DHNt01CosEQQgxxqYDI8plcYZ4BQr6_E8iPHLO5kRj&_nc_ohc=9BEhQ8CSWqsQ7kNvwF11Y3b&_nc_oc=AdnzWCVeTRfEM7DOGCcrn-JhnOjKKirn7SW4JQXal9A7Z0JcCnqz3EG7nCm3q4_0JgA&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=BFbPcZVsjg_WGbbLzCxMrw&oh=00_AfQ-g3JylpM8fdjDrLvGhzzgVmjLEoyd5PZVZQeA_CmjWg&oe=6882EE93,Hukuman yang di paksakan😁,2025-07-18 20:30:13
Syahlul,https://www.facebook.com/Suara.Jiw,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/277743875_7177382692334997_140713157362585380_n.jpg?stp=c0.0.960.960a_cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGQhvHFbVY3CIZZANhL6nQLOx8d_UJCZ1M7Hx39QkJnUygPdY-j5WwO8Gc5wrL-PDcH_wukmSVfAw1qCNpb9sAz&_nc_ohc=3hVTYHwREBQQ7kNvwF4Q-gs&_nc_oc=AdlwC8zYeFHv4iyLT7hIXOUaqGE-N3jzkzDLEbGtNaRAxtoSW0POfZ0FcpvSBzENVRc&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=BFbPcZVsjg_WGbbLzCxMrw&oh=00_AfQu5hl-mknJNhhprAo6yvgAe_vOsQ8K9MaYPqnyErfYjA&oe=6882D188,Kenapa Jokowi tidak jadi diperiksa...,2025-07-18 19:13:40
Demang,https://www.facebook.com/demang.478335,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/236623614_133605772290248_3545948198309596789_n.jpg?stp=cp0_dst-jpg_s74x74_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeFYqernM1c3ZCkFXp1z3WUX5MCq3x8xYivkwKrfHzFiK_sOMWEHvIIO-AjtCJMoysIE7Ko8LFimYpRPkNvD7Kuf&_nc_ohc=14X3tOIQSdMQ7kNvwEIMU1o&_nc_oc=AdkShx9HP1VALKsWx12aKokEqbPbiRsOUVz3BOBaKY6V_jD0t_L_TxNck5-cfCYdmGM&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=BFbPcZVsjg_WGbbLzCxMrw&oh=00_AfTPPVcPwL_ECADZt1ykuaduZeoRYvvTIsRCsKL-f0mMVg&oe=6882C46A,Ini orang baik jadi korban,2025-07-18 21:15:16
Wan Hadi Fuadi,https://www.facebook.com/wanhadi.fuadi.52,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/440983879_1666244884204327_330729893391128647_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeFlkSLiw7LHT6Y4dULB21w2rstY_pBX6ieuy1j-kFfqJ8LntCLIvxAVyE7OW0fgx0KtP7CzBkj-ho9v8AVbKfsb&_nc_ohc=HPNIyGwlPlUQ7kNvwEmU0s7&_nc_oc=AdkTnnnpZZdK-S14ayRnDmJZIRnldtMywYuaA6xwUOjwV9KOpzIjadwUy0Pa9D0_aVQ&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=BFbPcZVsjg_WGbbLzCxMrw&oh=00_AfTojSrDL6N-8O0hyaQ7kj0-2TzR0YvZ8O1akjt6-eChUg&oe=6882C56A,Tak jelas penegakan hukum dinegri ini..pecitraannya saja yang besarnya..orang jujur saja bisa disalahkan..orang menyuruh yang dipangil anak kecil saja tau siapa yg salah..tak perlu ada SH atau MA dibelakang namanya..kalau hasilnya tidak jujur..singkirka  politik  dalam menegakan kebenaran.,2025-07-18 21:15:01
Dodyk El Hakeem,https://www.facebook.com/dodyk.el.hakeem.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/501046942_567476903074211_8100911906270888813_n.jpg?stp=c0.57.573.573a_cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeEp0saSijX6PRkjDm5zqQZpHWXTqHz6804dZdOofPrzTsra323MWEOURDgAkEAv-s81eanDX50rvPp7KPYyze6M&_nc_ohc=S2D9rlxqd-wQ7kNvwE4KZ8y&_nc_oc=AdmXJIQyc8Wqvdvh71NsCNDD2OpL972bPfPwGqinlA0DWkx2aCAdE8mG6lDgMVr68uU&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=BFbPcZVsjg_WGbbLzCxMrw&oh=00_AfQJZ1Duo5vf0VDZGGqAqXafEbcSFpyutujXkkf-fc0t0Q&oe=6882E81C,"Mana yang namanya keadilan sosial bagi seluruh rakyat Indonesia.
Tom Lembong yang cuma pelaksana tugas.
Dan Jokowi yg memerintah kok malah yg disuruh dipenjara.
Sedangkan Jokowi malah bebas enak cengar cengir seperti tak berdosa.
Pak Hakim .Pak jaksa jangan teruskan tindakan busuk ini terus2an jangan salahkan jika KEADILAN DAN HUKUM ITU AKAN BERUBAH MENJADI HUKUM RAKYAT.",2025-07-19 09:18:17
Shoneo Unyeng Unyeng,https://www.facebook.com/the.smokers,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/456623451_10211519057168589_6667800733660831568_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeEXcv94Gw4tZf459XnzmTWk5fLpQQoWmWHl8ulBChaZYSi8TiRjDkHnAqE-Jcpq4IfqPpBf5LCwwGrKebRLq3op&_nc_ohc=JqqyIog_QoUQ7kNvwGNKQ2e&_nc_oc=AdnDq5edALT4yjigP4vHgJ2VqL1s5tRob88Bo16rtNfIgISQ9DCUgH52CU_TQuluq4Y&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=BFbPcZVsjg_WGbbLzCxMrw&oh=00_AfQB_OIsPOSm2ONnC7DMk57nTvmhkFFNGhZq-8CgLdGh1w&oe=6882C938,"MATI SUDAH KEADILAN DINEGARA INI, PENEGAK HUKUM YANG MENJADI WAKIL TUHAN DIDUNIA INI TDK BISA MENJALANKAN HUKUM DENGAN ADIL. 

TOM LEMBONG HANYA MENJALANKAN PERINTAH, SIAPA YANG MEMERINTAH???.... PASTILAH KALIAN SEMUA WAKIL2 TUHAN ITU TAU. TAPI APA YANG KALIAN LAKUKAN. 

INGATLAH, HUKUM ALLAH ITU MAHA ADIL.",2025-07-19 07:51:01
Siti Muyasaroh,https://www.facebook.com/profile.php?id=61553023006847,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/402893446_122111375234100766_3500278921867728522_n.jpg?stp=c0.0.750.750a_cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeFUtxLwYtMGUPFsqMEgcEJxAW6DsYvPWfYBboOxi89Z9t9yoAqrrYa2mIYz0P3Ca9CivEjvIYrheiLGqB9o3FVR&_nc_ohc=zJ05QZJBbfQQ7kNvwF1u6bY&_nc_oc=Adk00vnFaE6cyDE-XFot6fwFbDfjCTraqy9qq6tUVHSBV4AoaTq7llb1nHFRq102yAM&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=BFbPcZVsjg_WGbbLzCxMrw&oh=00_AfQjbRt09N4H2iG-Dofm252T556BRnrC8AtccZVntJNlhg&oe=6882D947,"Moga PK tom diberi ketabahan kekuatan mental fisik dohir batinya, serta iman nya, semua kluarga nya, menghadapi, kehidupan, yg kurang adil,dari orang,, yg punya kekuasaan, yang masih,mau mendzolimi, orang yang, berjuang mencari keadilan mewakili rakyat Indonesia, yang lemah hukum, semangat PK tom,",2025-07-19 05:37:46
